ReadTime,kWh,kVAh
2020-01-12 06:00:00,2723.2,2747.82519169435
2020-01-12 06:30:00,2636.8,2657.57790030326
2020-01-12 07:00:00,2595.2,2620.90617834323
2020-01-12 07:30:00,2614.4,2641.87334105821
2020-01-12 08:00:00,2630.399,2655.43191322044
2020-01-12 08:30:00,2636.798,2655.73352841327
2020-01-12 09:00:00,2825.598,2847.18587542935
2020-01-12 09:30:00,2726.399,2748.27852294409
2020-01-12 10:00:00,2672,2694.84548831662
2020-01-12 10:30:00,2412.799,2437.78038372127
2020-01-12 11:00:00,2729.6,2756.66787462713
2020-01-12 11:30:00,2777.599,2804.2620251167
2020-01-12 12:00:00,2729.598,2756.92821870555
2020-01-12 12:30:00,2588.8,2621.46305780794
2020-01-12 13:00:00,2454.4,2489.62319856344
2020-01-12 13:30:00,2630.399,2666.99337588998
2020-01-12 14:00:00,2665.6,2700.97220592542
2020-01-12 14:30:00,2585.599,2621.70157866843
2020-01-12 15:00:00,2646.4,2681.33240519856
2020-01-12 15:30:00,2681.6,2718.34439357454
2020-01-12 16:00:00,2710.4,2743.72035622057
2020-01-12 16:30:00,2713.598,2746.74752737042
2020-01-12 17:00:00,2787.2,2821.28561232311
2020-01-12 17:30:00,2879.999,2914.16829728796
2020-01-12 18:00:00,2924.799,2959.40871695522
2020-01-12 18:30:00,2963.2,2991.74505545592
2020-01-12 19:00:00,3008,3039.90009479497
2020-01-12 19:30:00,2975.997,3005.43753137036
2020-01-12 20:00:00,2931.199,2957.86221212666
2020-01-12 20:30:00,2966.398,2993.73596886581
2020-01-12 21:00:00,2889.6,2920.11735645397
2020-01-12 21:30:00,2902.4,2931.0181812259
2020-01-12 22:00:00,2864,2891.27029511495
2020-01-12 22:30:00,2835.2,2862.35949711707
2020-01-12 23:00:00,2857.6,2883.63167396965
2020-01-12 23:30:00,2793.6,2818.727581854
2020-01-13 00:00:00,2803.199,2828.75929936053
2020-01-13 00:30:00,2848,2875.5290562667
2020-01-13 01:00:00,2764.799,2791.53277283638
2020-01-13 01:30:00,2832,2859.0734073428
2020-01-13 02:00:00,2799.999,2824.24906260718
2020-01-13 02:30:00,2816,2842.93323154301
2020-01-13 03:00:00,3027.199,3054.3844136847
2020-01-13 03:30:00,3030.398,3054.31079565998
2020-01-13 04:00:00,3091.199,3115.53783142432
2020-01-13 04:30:00,3129.6,3156.6878452987
2020-01-13 05:00:00,3264,3294.77939302247
2020-01-13 05:30:00,3388.799,3422.78873236845
2020-01-13 06:00:00,3596.8,3637.77510856986
2020-01-13 06:30:00,3737.6,3792.35606671708
2020-01-13 07:00:00,3945.598,4002.97820126462
2020-01-13 07:30:00,4144,4210.89287838807
2020-01-13 08:00:00,4185.6,4254.0055729682
2020-01-13 08:30:00,4204.8,4285.92632940501
2020-01-13 09:00:00,4300.798,4385.09264064877
2020-01-13 09:30:00,4438.399,4534.62049526399
2020-01-13 10:00:00,4576,4683.61707858305
2020-01-13 10:30:00,4729.599,4841.13378146574
2020-01-13 11:00:00,4844.799,4961.33982815812
2020-01-13 11:30:00,4899.198,5025.79841638381
2020-01-13 12:00:00,5046.4,5173.41891416949
2020-01-13 12:30:00,5152,5280.09399981861
2020-01-13 13:00:00,5305.6,5443.45501762921
2020-01-13 13:30:00,5430.399,5574.45541585562
2020-01-13 14:00:00,5536,5683.08849384752
2020-01-13 14:30:00,5606.4,5755.64723895627
2020-01-13 15:00:00,5580.8,5725.29327546333
2020-01-13 15:30:00,5612.798,5748.07455600745
2020-01-13 16:00:00,5478.4,5605.10782468649
2020-01-13 16:30:00,5219.2,5332.12404940918
2020-01-13 17:00:00,4889.6,4996.09012626633
2020-01-13 17:30:00,4614.4,4709.02203532834
2020-01-13 18:00:00,4409.599,4487.22402896683
2020-01-13 18:30:00,4323.2,4396.70021430608
2020-01-13 19:00:00,4124.799,4190.89462753748
2020-01-13 19:30:00,4000,4060.58326513972
2020-01-13 20:00:00,3948.799,4017.62531316027
2020-01-13 20:30:00,3737.599,3792.52354654652
2020-01-13 21:00:00,3622.399,3676.69123089687
2020-01-13 21:30:00,3555.2,3612.47442693088
2020-01-13 22:00:00,3520,3569.65627987672
2020-01-13 22:30:00,3465.6,3512.93046733937
2020-01-13 23:00:00,3331.199,3379.13597357997
2020-01-13 23:30:00,3193.598,3233.99588008941
2020-01-14 00:00:00,3228.799,3272.13121988187
2020-01-14 00:30:00,3177.599,3215.52680298018
2020-01-14 01:00:00,3142.398,3174.29813762418
2020-01-14 01:30:00,3167.998,3203.49589053746
2020-01-14 02:00:00,3126.4,3155.95857759196
2020-01-14 02:30:00,3177.599,3209.29456262768
2020-01-14 03:00:00,3337.599,3368.86648064326
2020-01-14 03:30:00,3344,3374.22660964426
2020-01-14 04:00:00,3379.199,3409.34785675709
2020-01-14 04:30:00,3388.798,3421.63633807718
2020-01-14 05:00:00,3513.599,3549.72529271305
2020-01-14 05:30:00,3708.8,3750.3622276519
2020-01-14 06:00:00,3967.998,4022.56063203974
2020-01-14 06:30:00,4326.4,4400.36777413962
2020-01-14 07:00:00,4537.599,4618.68243258428
2020-01-14 07:30:00,4563.2,4647.12270302923
2020-01-14 08:00:00,4707.2,4800.26098139509
2020-01-14 08:30:00,4851.198,4950.76253584978
2020-01-14 09:00:00,4940.8,5065.25415503859
2020-01-14 09:30:00,5161.6,5287.54293162055
2020-01-14 10:00:00,5414.399,5566.20960715119
2020-01-14 10:30:00,5475.2,5606.93988494809
2020-01-14 11:00:00,5676.798,5826.29714407028
2020-01-14 11:30:00,5827.2,5998.68644453667
2020-01-14 12:00:00,6035.2,6194.58823172118
2020-01-14 12:30:00,6080,6250.92923560106
2020-01-14 13:00:00,6297.598,6485.6273159707
2020-01-14 13:30:00,6553.6,6792.7219488221
2020-01-14 14:00:00,6390.4,6569.07188648946
2020-01-14 14:30:00,6313.6,6480.71035446605
2020-01-14 15:00:00,6304,6478.51853045038
2020-01-14 15:30:00,6115.199,6274.3882010442
2020-01-14 16:00:00,5926.399,6083.1121816854
2020-01-14 16:30:00,5673.6,5806.16120290548
2020-01-14 17:00:00,5244.8,5360.90269924372
2020-01-14 17:30:00,4908.799,5010.34604113195
2020-01-14 18:00:00,4841.598,4943.00676467035
2020-01-14 18:30:00,4723.199,4828.89841929683
2020-01-14 19:00:00,4495.999,4583.23354108635
2020-01-14 19:30:00,4281.598,4363.18684030392
2020-01-14 20:00:00,4086.4,4164.26495674958
2020-01-14 20:30:00,3881.6,3948.73977515506
2020-01-14 21:00:00,3744,3795.95102934843
2020-01-14 21:30:00,3667.2,3725.07528689555
2020-01-14 22:00:00,3587.2,3640.38460806847
2020-01-14 22:30:00,3539.199,3592.32547653634
2020-01-14 23:00:00,3462.4,3513.51927016608
2020-01-14 23:30:00,3401.6,3451.43987109213
2020-01-15 00:00:00,3356.799,3406.32781184848
2020-01-15 00:30:00,3340.8,3388.08402954098
2020-01-15 01:00:00,3273.599,3319.21453485895
2020-01-15 01:30:00,3270.4,3317.1947582283
2020-01-15 02:00:00,3200,3236.2075292544
2020-01-15 02:30:00,3276.8,3314.58218443156
2020-01-15 03:00:00,3372.799,3401.16356639526
2020-01-15 03:30:00,3484.8,3521.32881768965
2020-01-15 04:00:00,3542.399,3577.50906766799
2020-01-15 04:30:00,3552,3588.56137782047
2020-01-15 05:00:00,3772.797,3817.23736187013
2020-01-15 05:30:00,3891.2,3938.00655124851
2020-01-15 06:00:00,4246.399,4308.28478984117
2020-01-15 06:30:00,4639.998,4761.34886442001
2020-01-15 07:00:00,5024,5127.86898937988
2020-01-15 07:30:00,5305.598,5448.824413409
2020-01-15 08:00:00,5475.2,5611.63621176159
2020-01-15 08:30:00,5836.798,6002.10007479476
2020-01-15 09:00:00,5987.2,6133.518845935
2020-01-15 09:30:00,6134.399,6313.03890294362
2020-01-15 10:00:00,6364.798,6561.59007718654
2020-01-15 10:30:00,6521.598,6739.40469477814
2020-01-15 11:00:00,6540.8,6726.40148678957
2020-01-15 11:30:00,6825.6,7021.93758137387
2020-01-15 12:00:00,6969.6,7206.70941692787
2020-01-15 12:30:00,6963.199,7190.58827520733
2020-01-15 13:00:00,7075.2,7297.53308628138
2020-01-15 13:30:00,7180.798,7419.52465487031
2020-01-15 14:00:00,7155.199,7378.0129886267
2020-01-15 14:30:00,7318.399,7504.9601853189
2020-01-15 15:00:00,7148.798,7321.53358952478
2020-01-15 15:30:00,6377.599,6516.79310514624
2020-01-15 16:00:00,5759.999,5878.59210385006
2020-01-15 16:30:00,5433.599,5549.16206614366
2020-01-15 17:00:00,4988.799,5090.25497730751
2020-01-15 17:30:00,4742.4,4837.72541618782
2020-01-15 18:00:00,4355.199,4426.70226982414
2020-01-15 18:30:00,4188.799,4245.59049116807
2020-01-15 19:00:00,3891.199,3946.94565476637
2020-01-15 19:30:00,3849.6,3905.28244925991
2020-01-15 20:00:00,3747.199,3803.11313461855
2020-01-15 20:30:00,3590.4,3639.6841363684
2020-01-15 21:00:00,3407.998,3447.04242716137
2020-01-15 21:30:00,3436.798,3472.55503897686
2020-01-15 22:00:00,3395.2,3433.73842075912
2020-01-15 22:30:00,3334.4,3373.39081701962
2020-01-15 23:00:00,3280,3319.4047679485
2020-01-15 23:30:00,3184,3217.57823644084
2020-01-16 00:00:00,3190.399,3226.41503307683
2020-01-16 00:30:00,3151.998,3187.14595600314
2020-01-16 01:00:00,3158.399,3190.33618612635
2020-01-16 01:30:00,3129.598,3159.88754054697
2020-01-16 02:00:00,3081.599,3110.44795706069
2020-01-16 02:30:00,3135.999,3165.36579561508
2020-01-16 03:00:00,3209.6,3237.794497905
2020-01-16 03:30:00,3244.8,3270.6473588748
2020-01-16 04:00:00,3299.199,3328.39881203657
2020-01-16 04:30:00,3305.6,3330.29656424323
2020-01-16 05:00:00,3497.598,3526.95235671785
2020-01-16 05:30:00,3545.6,3574.43611460374
2020-01-16 06:00:00,3839.999,3896.3041274595
2020-01-16 06:30:00,4287.999,4385.08825986383
2020-01-16 07:00:00,4412.799,4501.2309838304
2020-01-16 07:30:00,4367.999,4435.7725293432
2020-01-16 08:00:00,4675.199,4758.812365495
2020-01-16 08:30:00,4736,4835.52408200996
2020-01-16 09:00:00,4819.199,4920.54488414946
2020-01-16 09:30:00,4736,4828.1979859181
2020-01-16 10:00:00,4710.4,4806.06293602943
2020-01-16 10:30:00,4627.199,4705.835855636
2020-01-16 11:00:00,4582.4,4676.64505151335
2020-01-16 11:30:00,4521.599,4617.26527134839
2020-01-16 12:00:00,4371.199,4446.69111847238
2020-01-16 12:30:00,4508.8,4592.07179870145
2020-01-16 13:00:00,4412.799,4518.86516529661
2020-01-16 13:30:00,4598.4,4701.25814860698
2020-01-16 14:00:00,4435.199,4537.0396473068
2020-01-16 14:30:00,4393.6,4499.75327432427
2020-01-16 15:00:00,4355.199,4457.9965092813
2020-01-16 15:30:00,4291.2,4375.89595312525
2020-01-16 16:00:00,4192,4267.99693843428
2020-01-16 16:30:00,3996.799,4050.99071650743
2020-01-16 17:00:00,3718.399,3765.45337133425
2020-01-16 17:30:00,3609.599,3650.67982131194
2020-01-16 18:00:00,3542.399,3581.65707050617
2020-01-16 18:30:00,3481.599,3512.99279768751
2020-01-16 19:00:00,3411.2,3439.28836696519
2020-01-16 19:30:00,3388.799,3412.50301842261
2020-01-16 20:00:00,3350.399,3378.75104754282
2020-01-16 20:30:00,3206.399,3231.40791381886
2020-01-16 21:00:00,3148.799,3172.94967083638
2020-01-16 21:30:00,3094.4,3115.10888090718
2020-01-16 22:00:00,3049.599,3071.33628339756
2020-01-16 22:30:00,2985.6,3008.0061215451
2020-01-16 23:00:00,2972.8,2993.2434907646
2020-01-16 23:30:00,2947.2,2968.67108165686
2020-01-17 00:00:00,2934.399,2960.16559605202
2020-01-17 00:30:00,2931.2,2954.71152935155
2020-01-17 01:00:00,2937.6,2959.98481833032
2020-01-17 01:30:00,2940.799,2965.05626883274
2020-01-17 02:00:00,2953.599,2979.9574564183
2020-01-17 02:30:00,2972.799,3001.03403193185
2020-01-17 03:00:00,3132.799,3160.41240429669
2020-01-17 03:30:00,3200,3227.2310719128
2020-01-17 04:00:00,3187.199,3215.06441378447
2020-01-17 04:30:00,3206.399,3236.47404792351
2020-01-17 05:00:00,3369.599,3404.20889258133
2020-01-17 05:30:00,3443.2,3477.7295870821
2020-01-17 06:00:00,3670.4,3715.25116050041
2020-01-17 06:30:00,3881.598,3931.94971612009
2020-01-17 07:00:00,4092.8,4143.58851184742
2020-01-17 07:30:00,4204.799,4259.20709612314
2020-01-17 08:00:00,4198.4,4266.45018289584
2020-01-17 08:30:00,4387.2,4450.50479035657
2020-01-17 09:00:00,4294.4,4353.79438843819
2020-01-17 09:30:00,4384,4449.32483889664
2020-01-17 10:00:00,4361.599,4434.28885365973
2020-01-17 10:30:00,4518.4,4590.90847581167
2020-01-17 11:00:00,4428.799,4503.45095785418
2020-01-17 11:30:00,4371.199,4449.21633826483
2020-01-17 12:00:00,4531.2,4618.52760797425
2020-01-17 12:30:00,4588.799,4684.34527924867
2020-01-17 13:00:00,4611.199,4718.14086961679
2020-01-17 13:30:00,4659.199,4768.51877646159
2020-01-17 14:00:00,4655.999,4761.12593101723
2020-01-17 14:30:00,4672,4782.92084208501
2020-01-17 15:00:00,4588.8,4691.19957755145
2020-01-17 15:30:00,4659.2,4770.60607087637
2020-01-17 16:00:00,4451.2,4542.00281893813
2020-01-17 16:30:00,4224,4301.41751897951
2020-01-17 17:00:00,3849.6,3914.70139603408
2020-01-17 17:30:00,3689.598,3749.00972112692
2020-01-17 18:00:00,3558.399,3601.70842141347
2020-01-17 18:30:00,3526.399,3569.07877578964
2020-01-17 19:00:00,3433.6,3471.77429828077
2020-01-17 19:30:00,3359.999,3393.85856640343
2020-01-17 20:00:00,3283.199,3315.3840276305
2020-01-17 20:30:00,3145.6,3176.84593458761
2020-01-17 21:00:00,3103.999,3138.28415778856
2020-01-17 21:30:00,3024,3053.0035202222
2020-01-17 22:00:00,2985.598,3016.17668761475
2020-01-17 22:30:00,2956.799,2982.41193976804
2020-01-17 23:00:00,2927.999,2955.74393050064
2020-01-17 23:30:00,2921.599,2946.44565772217
2020-01-18 00:00:00,2921.6,2950.46422085799
2020-01-18 00:30:00,2902.4,2932.29353681534
2020-01-18 01:00:00,2902.4,2932.98034338709
2020-01-18 01:30:00,2886.399,2910.90457029127
2020-01-18 02:00:00,2876.799,2904.6848513745
2020-01-18 02:30:00,2867.198,2896.00696475288
2020-01-18 03:00:00,2854.4,2880.31917276883
2020-01-18 03:30:00,2883.2,2913.5122673041
2020-01-18 04:00:00,2889.598,2917.50558555205
2020-01-18 04:30:00,2880,2908.10566594302
2020-01-18 05:00:00,2908.799,2937.39847723024
2020-01-18 05:30:00,2899.199,2929.95615799531
2020-01-18 06:00:00,2931.199,2959.54443543481
2020-01-18 06:30:00,2879.999,2905.07152690947
2020-01-18 07:00:00,2886.398,2914.70304675139
2020-01-18 07:30:00,2832,2861.71346669098
2020-01-18 08:00:00,2745.6,2772.59070168236
2020-01-18 08:30:00,2723.199,2749.8951781773
2020-01-18 09:00:00,2758.4,2793.79035734214
2020-01-18 09:30:00,2841.599,2880.00734992693
2020-01-18 10:00:00,2787.2,2829.03136792319
2020-01-18 10:30:00,2870.399,2920.62827211259
2020-01-18 11:00:00,2963.2,3017.83534105715
2020-01-18 11:30:00,3081.599,3147.46137083192
2020-01-18 12:00:00,3177.6,3244.08556185511
2020-01-18 12:30:00,3478.398,3552.70298480391
2020-01-18 13:00:00,3465.598,3537.49798289037
2020-01-18 13:30:00,3475.199,3547.87117921104
2020-01-18 14:00:00,3577.598,3649.2815806182
2020-01-18 14:30:00,3500.799,3574.63886244422
2020-01-18 15:00:00,3516.798,3588.89491621911
2020-01-18 15:30:00,3660.8,3728.43470870361
2020-01-18 16:00:00,3596.8,3660.15439891007
2020-01-18 16:30:00,3555.2,3612.29465502896
2020-01-18 17:00:00,3468.799,3519.67832891495
2020-01-18 17:30:00,3395.2,3449.62481704779
2020-01-18 18:00:00,3366.4,3411.46551751511
2020-01-18 18:30:00,3356.799,3397.80771357441
2020-01-18 19:00:00,3315.199,3351.36468679936
2020-01-18 19:30:00,3273.6,3304.36968288521
2020-01-18 20:00:00,3238.4,3268.54986658652
2020-01-18 20:30:00,3203.2,3231.33023142302
2020-01-18 21:00:00,3135.999,3164.50422575485
2020-01-18 21:30:00,3065.599,3090.3671405136
2020-01-18 22:00:00,3081.599,3107.62342859486
2020-01-18 22:30:00,3046.399,3071.41798576929
2020-01-18 23:00:00,3020.8,3042.30237746973
2020-01-18 23:30:00,2995.2,3021.38885764047
2020-01-19 00:00:00,2998.4,3021.88194992325
2020-01-19 00:30:00,2976,2999.05668756476
2020-01-19 01:00:00,2982.4,3003.3105995606
2020-01-19 01:30:00,2963.199,2987.54761084464
2020-01-19 02:00:00,2937.599,2958.8826628571
2020-01-19 02:30:00,2966.399,2990.16734197103
2020-01-19 03:00:00,2956.8,2978.40643317458
2020-01-19 03:30:00,2940.799,2964.79076648702
2020-01-19 04:00:00,2963.2,2985.05741861972
2020-01-19 04:30:00,2953.6,2977.47722906863
2020-01-19 05:00:00,2988.8,3015.17080934799
2020-01-19 05:30:00,2921.598,2944.33408340204
2020-01-19 06:00:00,2953.599,2980.33697699978
2020-01-19 06:30:00,2953.6,2979.72707628746
2020-01-19 07:00:00,3001.599,3033.36997121584
2020-01-19 07:30:00,2956.8,2990.4049294765
2020-01-19 08:00:00,2940.798,2978.51316006836
2020-01-19 08:30:00,2947.198,2992.35403075855
2020-01-19 09:00:00,2934.4,2975.90686322849
2020-01-19 09:30:00,2934.4,2984.83161110271
2020-01-19 10:00:00,3046.4,3101.16135203536
2020-01-19 10:30:00,3100.799,3160.86969664094
2020-01-19 11:00:00,3222.399,3293.56041407853
2020-01-19 11:30:00,3292.798,3372.00554399415
2020-01-19 12:00:00,3392,3473.43665191391
2020-01-19 12:30:00,3427.199,3514.95494058985
2020-01-19 13:00:00,3529.6,3618.74560029333
2020-01-19 13:30:00,3500.799,3590.12519223147
2020-01-19 14:00:00,3779.198,3854.78661215602
2020-01-19 14:30:00,3904,3968.11817411007
2020-01-19 15:00:00,3881.6,3945.76853459592
2020-01-19 15:30:00,3679.998,3742.31483785233
2020-01-19 16:00:00,3587.199,3648.53021653481
2020-01-19 16:30:00,3542.4,3589.80550828169
2020-01-19 17:00:00,3507.199,3556.50973246184
2020-01-19 17:30:00,3462.4,3504.83039493602
2020-01-19 18:00:00,3340.799,3377.59849525078
2020-01-19 18:30:00,3244.798,3272.18069992636
2020-01-19 19:00:00,3209.6,3237.98872799034
2020-01-19 19:30:00,3126.399,3153.16706851669
2020-01-19 20:00:00,3091.2,3115.28101091246
2020-01-19 20:30:00,3120,3145.60637268891
2020-01-19 21:00:00,3120,3143.65433622542
2020-01-19 21:30:00,3120,3144.11849368936
2020-01-19 22:00:00,3059.2,3083.54826619559
2020-01-19 22:30:00,3046.4,3068.15212116641
2020-01-19 23:00:00,3001.6,3024.17006713184
2020-01-19 23:30:00,3011.199,3033.00028999295
2020-01-20 00:00:00,2998.4,3020.35630672078
2020-01-20 00:30:00,3011.2,3030.96221238076
2020-01-20 01:00:00,3110.397,3138.9684003829
2020-01-20 01:30:00,3110.399,3138.71833852429
2020-01-20 02:00:00,3036.8,3063.09790017937
2020-01-20 02:30:00,3084.799,3114.29045218048
2020-01-20 03:00:00,3247.998,3278.69086417826
2020-01-20 03:30:00,3289.6,3319.4779101539
2020-01-20 04:00:00,3347.2,3376.45228634537
2020-01-20 04:30:00,3372.798,3403.72169509919
2020-01-20 05:00:00,3609.6,3648.66274054592
2020-01-20 05:30:00,3772.799,3814.5718890305
2020-01-20 06:00:00,4102.399,4151.04417752248
2020-01-20 06:30:00,4415.998,4482.9835324593
2020-01-20 07:00:00,4729.6,4805.32052158292
2020-01-20 07:30:00,4799.998,4878.15194645967
2020-01-20 08:00:00,4908.799,4992.79519647189
2020-01-20 08:30:00,4905.599,4991.37422266328
2020-01-20 09:00:00,5142.4,5233.71728859528
2020-01-20 09:30:00,5180.797,5279.16658325743
2020-01-20 10:00:00,5139.2,5230.07162143257
2020-01-20 10:30:00,5327.999,5438.52914608581
2020-01-20 11:00:00,5248,5367.0692974903
2020-01-20 11:30:00,5398.399,5513.66930490884
2020-01-20 12:00:00,5417.6,5528.22087624849
2020-01-20 12:30:00,5382.399,5492.83142931456
2020-01-20 13:00:00,5231.999,5328.18686034081
2020-01-20 13:30:00,5193.6,5283.56665280898
2020-01-20 14:00:00,5126.4,5203.76870425325
2020-01-20 14:30:00,5020.8,5088.20695155766
2020-01-20 15:00:00,4883.199,4955.20313194155
2020-01-20 15:30:00,4735.998,4802.51485027956
2020-01-20 16:00:00,4531.199,4590.77524685203
2020-01-20 16:30:00,4265.599,4322.00558372427
2020-01-20 17:00:00,3929.599,3974.94544898313
2020-01-20 17:30:00,3753.6,3797.20280764318
2020-01-20 18:00:00,3622.399,3659.70249965121
2020-01-20 18:30:00,3571.2,3606.02376864123
2020-01-20 19:00:00,3503.999,3541.19958504818
2020-01-20 19:30:00,3407.999,3440.24663825785
2020-01-20 20:00:00,3334.4,3366.749042609
2020-01-20 20:30:00,3289.599,3320.04760993102
2020-01-20 21:00:00,3171.198,3200.98201293994
2020-01-20 21:30:00,3081.598,3111.73101874479
2020-01-20 22:00:00,3065.599,3095.52780623431
2020-01-20 22:30:00,3008,3035.92772997732
2020-01-20 23:00:00,3011.2,3043.39802904009
2020-01-20 23:30:00,2956.8,2984.05430145515
2020-01-21 00:00:00,2934.399,2962.26649652748
2020-01-21 00:30:00,2937.6,2963.26375157573
2020-01-21 01:00:00,2912,2939.60632180728
2020-01-21 01:30:00,2940.799,2969.96933183867
2020-01-21 02:00:00,2895.999,2925.14238223603
2020-01-21 02:30:00,2931.198,2957.27072052345
2020-01-21 03:00:00,3055.999,3081.77506734303
2020-01-21 03:30:00,3116.8,3142.75700381824
2020-01-21 04:00:00,3129.6,3156.44494766062
2020-01-21 04:30:00,3174.4,3200.31345457886
2020-01-21 05:00:00,3334.399,3365.57994504246
2020-01-21 05:30:00,3411.199,3441.68560681069
2020-01-21 06:00:00,3663.998,3703.45512820472
2020-01-21 06:30:00,3926.4,3970.39911975056
2020-01-21 07:00:00,4105.6,4158.00579255202
2020-01-21 07:30:00,4239.999,4295.82784634298
2020-01-21 08:00:00,4345.6,4408.08330589574
2020-01-21 08:30:00,4348.799,4414.85301227372
2020-01-21 09:00:00,4278.4,4341.48880769336
2020-01-21 09:30:00,4387.2,4451.92859727718
2020-01-21 10:00:00,4265.6,4336.08751136003
2020-01-21 10:30:00,4255.999,4326.79132013349
